Date,macd_scaled,rsi_scaled,target,prediction,probability
2021-10-26,0.7530058292934872,0.85018479889787,0,0,0.7252791528864082
2021-10-27,0.7562954975538616,0.7677604938161563,1,0,0.7379519063263814
2021-10-28,0.7672980935773226,0.8214460522699372,1,0,0.74886984203385
2021-10-29,0.7765373821943055,0.9142281610336306,1,0,0.758911879991575
2021-11-01,0.7839782669365184,0.9498968526539524,1,0,0.7674230139110991
2021-11-02,0.79230745874539,0.9507062633570196,1,0,0.7752833398014796
2021-11-03,0.8033749960399732,0.936691509551374,1,0,0.7846992394987019
2021-11-04,0.8150589711027033,0.9322140358820212,1,0,0.794251415003778
2021-11-05,0.8258241979538233,0.9333903347549872,1,0,0.8041087781556817
2021-11-08,0.8330307104847067,0.920017618255996,0,0,0.8139192668653192
2021-11-09,0.8330256856064051,0.8463968149822827,0,0,0.8220629122375224
2021-11-10,0.822450560594016,0.7072130899841241,1,1,0.8258780251483309
2021-11-11,0.8124192396725954,0.7230921945458296,1,1,0.8253500788623093
2021-11-12,0.810386297061942,0.7357601007709946,1,1,0.822262498683933
2021-11-15,0.807207341830807,0.7328927750255185,1,1,0.8170978249531531
2021-11-16,0.8069293542364511,0.8148281085017262,0,0,0.8118785586791623
2021-11-17,0.8022706671742433,0.72925872633771,1,1,0.8078425799952077
2021-11-18,0.8003105418706676,0.737901574844697,0,1,0.8054208404348222
2021-11-19,0.7950772967229528,0.6998738792656809,0,1,0.8023590403670244
2021-11-22,0.7862704514093118,0.6297654081884877,1,1,0.7981716622827253
2021-11-23,0.7790832404118336,0.5866309585875077,1,1,0.7926024395178018
2021-11-24,0.7746495280448631,0.5652744814041828,0,1,0.7870782116919258
2021-11-26,0.7463314496473565,0.315953273221434,1,1,0.7762823932472636
2021-11-29,0.7354664864980905,0.4271800018869932,0,1,0.7643602312022911
2021-11-30,0.7057399755497382,0.3419470875319986,0,1,0.7482541360303764
2021-12-01,0.6704352434076413,0.3302048921629065,1,1,0.7265245366295379
2021-12-02,0.6577886194191455,0.4266236178829587,0,1,0.7031523549043944
2021-12-03,0.6388163451439913,0.3463836704350229,1,1,0.6816493340037214
2021-12-06,0.6359199895019675,0.4115830832513268,1,1,0.6617400346044967
2021-12-07,0.6548238473147184,0.4875961886742362,1,1,0.6515568089574928
2021-12-08,0.6722257004956571,0.5080457404008042,0,1,0.651914900375096
2021-12-09,0.6784343459093842,0.4678868816019295,1,1,0.6560440456731437
2021-12-10,0.6926333412400744,0.5108811055988486,0,1,0.6668074448923603
2021-12-13,0.6938738954494506,0.4885782416953101,0,1,0.6783982260818568
2021-12-14,0.6870849854542433,0.4606994529010921,1,1,0.6848504537097619
2021-12-15,0.6973469425515283,0.5040779942333948,0,1,0.6898747021209362
2021-12-16,0.6954937110376554,0.5514182846758716,0,1,0.6932865751465904
2021-12-17,0.6823567765224338,0.4729934490161268,0,1,0.6912312622030623
2021-12-20,0.6606562499332376,0.5042444339750587,1,1,0.6845877330998197
2021-12-21,0.6614699066407117,0.6035034015644126,1,1,0.6794647173371133
2021-12-22,0.6722057763677433,0.5894028330472914,1,1,0.6744364841003563
2021-12-23,0.6867506642271526,0.6455921751904563,1,1,0.6726878747382558
2021-12-27,0.7124916951127936,0.6529808570976441,0,1,0.6787148584563277
2021-12-28,0.7309613733016036,0.5881598910292031,1,1,0.6927758831300009
2021-12-29,0.7457574742827412,0.5834448437665722,0,1,0.7096333966584069
2021-12-30,0.7531949376267865,0.6034747594234616,0,1,0.7258312289102156
2021-12-31,0.7550503603641154,0.5544247370071728,1,1,0.7394911681376081
2022-01-03,0.7613360647514145,0.6263118101616036,0,1,0.7492600420653323
2022-01-04,0.7645199656848247,0.6670749023084762,0,1,0.7559717605419765
2022-01-05,0.7451081086277836,0.4902437209551198,0,1,0.7558418874109849
2022-01-06,0.7277180247638266,0.531166550623936,0,1,0.750746504838393
2022-01-07,0.7089597589243258,0.5706292421996814,0,1,0.741528384550435
2022-01-10,0.6921810157807342,0.6355351276401123,1,1,0.727697374756299
2022-01-11,0.6879123657085789,0.5939310509061635,1,1,0.7123758547610498
2022-01-12,0.6868586540430238,0.549717240391011,0,1,0.7007259638440979
2022-01-13,0.6709992466344281,0.4080441640886532,1,1,0.6893822082182182
2022-01-14,0.6586442736013721,0.2756530625876486,0,1,0.6793191111536274
2022-01-18,0.6303648206204985,0.2107575748002503,0,1,0.6669558721215803
2022-01-19,0.5977281090986152,0.1707392136638939,0,1,0.6489190207995875
2022-01-20,0.5614685223251739,0.1537523103854625,0,1,0.6238409944560175
2022-01-21,0.5143613006112945,0.1261056019676069,1,1,0.5925134052513907
2022-01-24,0.4830405498817039,0.1108333842223642,0,1,0.5573926605074572
2022-01-25,0.4482924421698206,0.0970599491697512,0,1,0.5209781848173216
2022-01-26,0.4208170502603711,0.1196437401273708,0,1,0.4855959730496727
2022-01-27,0.3970068469611581,0.1143069406526113,1,1,0.45270363797686963
2022-01-28,0.4050478628537108,0.2816806622935116,1,1,0.43084095042535286
2022-01-31,0.4318078960881981,0.3726005788413213,1,1,0.42059441966665173
2022-02-01,0.4619372960096388,0.3607051060459507,1,1,0.42332339043461537
2022-02-02,0.4974017289475261,0.390879490889108,0,1,0.43864032617204635
2022-02-03,0.5027950559143193,0.3659843579485159,1,1,0.45979796796267863
2022-02-04,0.5132752284804852,0.3827735664449443,0,1,0.48144344108803344
2022-02-07,0.5197125338862761,0.4244506057370475,1,1,0.4990243686476491
2022-02-08,0.5343476883893404,0.4898026299042202,1,1,0.5135064471235895
2022-02-09,0.561762283120698,0.5794206868823465,0,0,0.5263785579582239
2022-02-10,0.5657677514920213,0.584356879716071,0,0,0.5389730970737643
2022-02-11,0.549957064608854,0.500574644204951,0,1,0.5463094642994379
2022-02-14,0.5353781633528766,0.5300700656543212,1,1,0.549442590192758
2022-02-15,0.5409647776810569,0.5836596264641956,1,0,0.5507660080511014
2022-02-16,0.5475869137689614,0.604069142958729,0,0,0.547930934180754
2022-02-17,0.5325144054760443,0.4613228302345353,0,1,0.5412802649775587
2022-02-18,0.5156073340800343,0.3762343768103078,0,1,0.5344103188717948
2022-02-22,0.4933670493315933,0.3213428838908593,0,1,0.5260080960675381
2022-02-23,0.4605889259527946,0.2427650429419144,1,1,0.5099329257218856
2022-02-24,0.4511384274611064,0.3570571562946533,1,1,0.4906432284603146
2022-02-25,0.4669979959763738,0.4207588615803574,0,1,0.47753994656038046
2022-02-28,0.4788923163449455,0.422663063368722,0,1,0.4701969430133627
2022-03-01,0.4751897514150374,0.3565259601136205,1,1,0.46656148343005155
2022-03-02,0.4918381949234613,0.3673420196405452,0,1,0.47281133722418484
2022-03-03,0.5016993660849959,0.3998739661566247,0,1,0.4829235249489628
2022-03-04,0.5030920682437178,0.4331213664915733,0,1,0.49014233940243157
2022-03-07,0.4772802941525335,0.3676414399945287,0,1,0.48981993496394916
2022-03-08,0.4518066245297408,0.290552742111312,1,1,0.4851433095868899
2022-03-09,0.4589251879435549,0.37983910629801,0,1,0.47856070819090857
2022-03-10,0.4622536430510249,0.4194115871394662,0,1,0.47067156358411444
2022-03-11,0.4547998692347937,0.4051908930065205,0,1,0.4610131237823295
2022-03-14,0.4442111784815654,0.4138491608802984,1,1,0.454399300648136
2022-03-15,0.4586322989148315,0.5233309598114335,1,0,0.4557644355251541
2022-03-16,0.4931093025256765,0.541586277735216,1,0,0.46260125844157834
2022-03-17,0.5339704441109615,0.5177759828911049,1,1,0.47694461865356563
2022-03-18,0.5779845218471206,0.5538753918629721,0,1,0.501581549176031
2022-03-21,0.6128833853942436,0.6024287662181753,1,1,0.5353159905585667
2022-03-22,0.6521875797057234,0.5873698894240962,0,1,0.5740270467167451
2022-03-23,0.6698662041250069,0.5591636841061185,1,1,0.6093784270366112
2022-03-24,0.6983685913108951,0.6223971637456871,1,1,0.6422580564765978
2022-03-25,0.7249639711324359,0.7497519196164998,1,0,0.671653946333661
2022-03-28,0.7520481807378527,0.7964325240539939,1,0,0.6994869054023829
2022-03-29,0.7846296264840256,0.7771701384065336,0,1,0.7259753147580432
2022-03-30,0.8021208816448501,0.766161429373466,0,1,0.7524262502620118
2022-03-31,0.7981548075264581,0.7470711764998694,1,1,0.7723834935051246
2022-04-01,0.7961130074217362,0.7875407149839008,1,1,0.7866133007629845
2022-04-04,0.8014287663727429,0.7670371007024603,0,1,0.7964894178899626
2022-04-05,0.7908225984791193,0.6469154325391009,0,1,0.7977280122889813
2022-04-06,0.7706862119973327,0.5584521467855016,1,1,0.7914410783594779
2022-04-07,0.7584623155227632,0.5367795786455777,0,1,0.7835025799587388
2022-04-08,0.7448454136046464,0.525997477218176,0,1,0.7732490611953209
2022-04-11,0.7158375391633575,0.4092776511876865,0,1,0.7561308157534439
2022-04-12,0.6885927120724645,0.4429798542027487,1,1,0.7356848384721129
2022-04-13,0.6779425652042053,0.4247114210292728,0,1,0.7171361091134874
2022-04-14,0.6567948891005791,0.3564186333341672,1,1,0.6968026238290506
2022-04-18,0.6404376321288036,0.3185020093861543,1,1,0.675921067533882
2022-04-19,0.6434607070339424,0.3368537116401096,0,1,0.661445701107999
2022-04-20,0.6450494587424132,0.3547960504010367,0,1,0.6527370504419887
2022-04-21,0.63133312034447,0.3578775229697749,0,1,0.6434151614700416
2022-04-22,0.5937475402255246,0.2685857830147729,1,1,0.6308056916950308
2022-04-25,0.5703620092880766,0.2512227409098262,0,1,0.6167905671268853
2022-04-26,0.5250215670744445,0.2228692770509882,1,1,0.5931027391349857
2022-04-27,0.4934301929939002,0.2556575293346607,1,1,0.5627788859852833
2022-04-28,0.4939692059057792,0.3431763905110787,0,1,0.535306103097545
2022-04-29,0.4606242417119427,0.2793986012542311,1,1,0.5086814433948286
2022-05-02,0.4421007084398577,0.3315175407071593,1,1,0.48302918322518484
2022-05-03,0.4341004071235236,0.354825923261751,1,1,0.4648449512350007
2022-05-04,0.4585945439662588,0.411971244835845,0,1,0.4578778214294724
2022-05-05,0.4456757709846151,0.3681207393856588,0,1,0.4482191344452396
2022-05-06,0.4322328218476108,0.3571216600878406,0,1,0.44254085047237324
2022-05-09,0.3945533437253093,0.2650732179183648,1,1,0.4330313775294635
2022-05-10,0.369890537979237,0.2724443799879756,0,1,0.42018940370060615
2022-05-11,0.3394372570327886,0.2733365372453888,0,1,0.39635794631391214
2022-05-12,0.3180835124077574,0.3108080378246955,1,1,0.3708394945985406
2022-05-13,0.3260423118871653,0.3585262653223124,0,0,0.3496013926064515
2022-05-16,0.3322020894609347,0.4045033026308915,1,0,0.3371311417535766
2022-05-17,0.3589789156985619,0.4485132372503928,0,0,0.3349488172974416
2022-05-18,0.3462722370127445,0.3152480614780496,0,1,0.33631581329343274
2022-05-19,0.3342850678439238,0.3665119358491051,1,0,0.339556124380666
2022-05-20,0.3287576686642098,0.3496076644240799,1,0,0.34009919573607494
2022-05-23,0.3443106460426684,0.3877957026740752,0,0,0.34252090705242166
2022-05-24,0.3530744786106863,0.2785898777537052,1,1,0.34134001963484656
2022-05-25,0.371008805014869,0.3785958088376859,1,0,0.3462873332352715
2022-05-26,0.4059185235268437,0.455980432774842,1,0,0.3606140243718554
2022-05-27,0.4582347199065939,0.6149041952371663,0,0,0.38650943462033227
2022-05-31,0.4960724217424631,0.5906151845403287,0,0,0.4168617897602912
2022-06-01,0.5198716578722119,0.6156130802599714,1,0,0.4502212256125963
2022-06-02,0.5573664091896483,0.6580986383353957,0,0,0.48749274644755214
2022-06-03,0.5723325175694446,0.5549841939340509,1,1,0.5207755452560724
2022-06-06,0.5876298745723467,0.5745483914492172,1,1,0.546654576189223
2022-06-07,0.6090631247985275,0.5486755025813592,0,1,0.5692527168004358
2022-06-08,0.6160779630739589,0.658549461538003,0,0,0.5884939778407853
2022-06-09,0.5999286008011595,0.5863174240033731,0,1,0.5970064161630875
2022-06-10,0.5616462998748087,0.4972990633643119,0,1,0.5948691726241603
2022-06-13,0.4993780294420812,0.3658222045694278,0,1,0.5772188035981072
2022-06-14,0.4496618336567916,0.3745744504935668,1,1,0.5453385453697599
2022-06-15,0.4248237187393099,0.3880671301545835,0,1,0.5070876965028301
2022-06-16,0.3796898706718426,0.2772688184723763,1,1,0.46303995047696683
2022-06-17,0.3490659548790129,0.1965782352827129,1,1,0.42052388147780767
2022-06-21,0.3491166841318543,0.2860305215445866,0,1,0.3904716124157622
2022-06-22,0.3509404024719477,0.2957110652764173,1,1,0.3707273261787935
2022-06-23,0.3639227370604582,0.2604088026947442,1,1,0.3585471298430231
2022-06-24,0.4042932040579127,0.3854692827966383,0,1,0.3634677965202372
2022-06-27,0.4352542677913352,0.3696128940875672,0,1,0.3807054591027016
2022-06-28,0.4439735599288769,0.3077499773268579,0,1,0.39967683426210615
2022-06-29,0.4523404423641695,0.3238855897240111,0,1,0.41995684224055047
2022-06-30,0.4540789194170576,0.3527683924787394,1,1,0.43798807871187034
2022-07-01,0.4665394894019434,0.4478999750128763,1,1,0.45043733578067646
2022-07-05,0.4798986657078456,0.5697653401100571,1,0,0.45936621536397854
2022-07-06,0.4950925317608884,0.5902441931153907,1,0,0.46959000973038095
2022-07-07,0.5215663068847386,0.5932817436048143,0,0,0.4834351826344947
2022-07-08,0.5429365741391965,0.7444369784653004,0,0,0.5012067135789225
2022-07-11,0.5507921696189325,0.6765930482414404,0,0,0.5180572496223202
2022-07-12,0.5503102959430368,0.5594541848343495,0,0,0.5321395756693585
2022-07-13,0.5464529384251776,0.543680920796927,0,1,0.5424116570022164
2022-07-14,0.5424254135233009,0.4944998310566991,1,1,0.5465834783299288
2022-07-15,0.5566314000488172,0.4339349028196292,0,1,0.549322443511853
2022-07-18,0.5615536444245436,0.4158462845122176,1,1,0.5514747384729752
2022-07-19,0.5895307689996019,0.629681503415327,1,0,0.5593188330842882
2022-07-20,0.6176514581341884,0.6545724488669574,1,0,0.5735585370260904
2022-07-21,0.6489854306787581,0.7282162504443385,0,0,0.5948705404571818
2022-07-22,0.6651040473916662,0.6462517193331213,1,1,0.6165650699257517
2022-07-25,0.678526151727852,0.6443658243516658,0,1,0.6399595713864132
2022-07-26,0.6780689396380843,0.5740433189594009,1,1,0.6576672055141098
2022-07-27,0.7001210987587472,0.6095343142969182,1,1,0.6741611336390216
2022-07-28,0.7280337335926698,0.6474298939529972,1,1,0.6899707942218039
2022-07-29,0.7622229555670229,0.7318512689290021,0,1,0.7093945758568753
2022-08-01,0.7848700638106398,0.7593908023580994,0,1,0.7306633582734328
2022-08-02,0.7948624321327498,0.7502080182863275,1,1,0.7540220567723659
2022-08-03,0.8153077702257397,0.7880088347981103,0,1,0.7770593910657644
2022-08-04,0.8286975062730367,0.7546810565146355,0,1,0.7971921456018378
2022-08-05,0.8354616269235059,0.7887316511451719,0,1,0.8118398798731343
2022-08-08,0.8374525804216153,0.7277063891709412,0,1,0.8223563831953294
2022-08-09,0.8330704599121992,0.6848103301314766,1,1,0.8299979887512194
2022-08-10,0.8468825279804649,0.7159481591844289,0,1,0.8363129403021643
2022-08-11,0.8553456629455243,0.7740655834899342,1,1,0.8416425716366618
2022-08-12,0.8755240582408291,0.8055990691997847,1,1,0.8496550579001265
2022-08-15,0.8926100723249353,0.8897059912811945,1,1,0.8606865562807906
2022-08-16,0.9050076330348346,0.8579502695594868,0,1,0.8750739909053177
2022-08-17,0.9048355327258132,0.7685879167526721,1,1,0.8866645918543874
2022-08-18,0.9044727984159052,0.7339572753548439,0,1,0.8964900189484635
2022-08-19,0.8882324126896077,0.6472423645223093,0,1,0.8990316898382191
2022-08-22,0.8528952417013425,0.557317339013756,0,1,0.8910887237135008
2022-08-23,0.8205318717301207,0.4687654790446041,1,1,0.8741935714525578
2022-08-24,0.7960890229129464,0.4898269720553397,1,1,0.8524442694899845
2022-08-25,0.7883032638969736,0.5648206370764333,0,1,0.8292103625861982
2022-08-26,0.7485523822375975,0.4285072487147994,0,1,0.801274356495796
2022-08-29,0.7101390377067777,0.4206260468497899,0,1,0.7727231156968831
2022-08-30,0.6692948995675554,0.2937087534560207,0,1,0.7424757212643701
2022-08-31,0.6301403371779918,0.2769906038189705,1,1,0.7092859841173792
2022-09-01,0.602366145760514,0.1962801098332826,0,1,0.6720985604900873
2022-09-02,0.5716260699095281,0.1532575055109301,0,1,0.6367132980244733
2022-09-06,0.5449894646114833,0.1355407523974283,1,1,0.6036833834054145
2022-09-07,0.5410022861245264,0.2458757034912373,1,1,0.5780248607168087
2022-09-08,0.5448579955573596,0.2627736845574552,1,1,0.5609683923926824
2022-09-09,0.5629619098079588,0.3653075569689923,1,1,0.5530875452021713
2022-09-12,0.5878586915791746,0.4746633808383493,0,1,0.5563340695361007
2022-09-13,0.5677380385941656,0.3604563008966583,1,1,0.560883784332637
2022-09-14,0.556172816904247,0.3620405033703376,0,1,0.5639178904885811
2022-09-15,0.5379832580572029,0.2857063490654136,0,1,0.5625429429885498
2022-09-16,0.518195626258991,0.34329775496485,1,1,0.5535896862787562
2022-09-19,0.5108371109003851,0.3916487757377954,0,1,0.5381853701429984
2022-09-20,0.4964637057852699,0.3912555459603024,0,1,0.5239305035812192
2022-09-21,0.4716958259006419,0.3676912332407687,0,1,0.5070351053804981
2022-09-22,0.4470442515796081,0.3372258485591369,0,1,0.48884730408497923
2022-09-23,0.4157585086140375,0.3260827837194218,0,1,0.46835988055598854
2022-09-26,0.3855755738421753,0.3152895852629699,0,1,0.44330757314434655
2022-09-27,0.3627248538703294,0.2363652285639148,1,1,0.41655980276135846
2022-09-28,0.3641396749122072,0.2865781711654825,0,1,0.3950485725636715
2022-09-29,0.3508993077693811,0.1895730407974793,0,1,0.3758195838016261
2022-09-30,0.3311414396139615,0.1234239727901406,1,1,0.35889617000161084
2022-10-03,0.3404920807276214,0.2959728655056105,1,1,0.3498794713787001
2022-10-04,0.3769037875235356,0.3908733346702957,0,0,0.35271525810934135
2022-10-05,0.4064402694041978,0.4120765426091053,0,0,0.3611753770077395
2022-10-06,0.4234511784912111,0.4063984818553389,0,1,0.3756857511521055
2022-10-07,0.4157197688104483,0.3260547260439616,0,1,0.39260141699140283
2022-10-10,0.4059575412488664,0.3338565283758925,0,1,0.40569450909565186
2022-10-11,0.3958227086938835,0.3559113499295118,0,1,0.4094782933297214
2022-10-12,0.3879976860130486,0.3667065052382754,1,1,0.40578977665149163
2022-10-13,0.4060043385117429,0.4822731137939952,0,0,0.40230040865559796
2022-10-14,0.4039300418042834,0.451934780559527,1,0,0.399942463254365
2022-10-17,0.4257634641596023,0.5168897368956578,1,0,0.4039036478365121
2022-10-18,0.4550508543544063,0.499924811404289,0,0,0.4157492769686167
2022-10-19,0.474160076676513,0.533887508959123,0,0,0.4329817551013096
2022-10-20,0.4840376653150745,0.5522505175681097,1,0,0.4485884204619759
2022-10-21,0.5136216569288592,0.548870630232774,1,0,0.470526743486891
2022-10-24,0.5485902192873633,0.5029521163385126,1,1,0.4950920945124432
2022-10-25,0.590701042165096,0.5510223346551035,0,1,0.5222221320745811
2022-10-26,0.6177010055632903,0.558757987294614,0,1,0.5509303178519367
2022-10-27,0.6344982274501427,0.6332146712962837,1,1,0.5810224302789504
2022-10-28,0.6681503459849442,0.7077423793136641,0,0,0.6119281680901673
2022-10-31,0.6878439662679463,0.7023981755592533,0,0,0.6397789174862839
2022-11-01,0.6989082589799552,0.6973261548765127,0,1,0.6614203608492557
2022-11-02,0.6850963286657742,0.5600144971906352,0,1,0.6748994254697525
